LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL       
61.65916,-175.06085,U-27,82,2018,7/30/2018 16:03,0.6582,0.602,arrowtooth flounder,Atheresthes stomias,10110,85,2.1,8.9,94,201801,214
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.1006,0.2052,arrowtooth flounder,Atheresthes stomias,10110,77,2.1,8.9,94,201801,215
61.333,-173.62545,T-25,82,2018,7/31/2018 10:54,0.2658,0.4186,arrowtooth flounder,Atheresthes stomias,10110,73,2.5,9.8,94,201801,216
57.65321,-159.02366,I-15,10,2018,6/3/2018 12:18,0.2788,0.2363,arrowtooth flounder,Atheresthes stomias,10110,47,5.3,5.4,162,201801,5
58.01804,-160.19912,J-13,10,2018,6/4/2018 9:45,0.2842,0.4219,arrowtooth flounder,Atheresthes stomias,10110,51,4.4,6.6,162,201801,8
57.68093,-160.25676,I-13,31,2018,6/4/2018 12:39,0.6317,0.6317,arrowtooth flounder,Atheresthes stomias,10110,54,4.3,4.5,162,201801,9
57.34905,-160.30232,H-13,31,2018,6/4/2018 15:25,2.0611,2.3159,arrowtooth flounder,Atheresthes stomias,10110,61,4.6,5,162,201801,10
57.02049,-160.32549,G-13,31,2018,6/4/2018 18:12,1.7489,1.6025,arrowtooth flounder,Atheresthes stomias,10110,63,4.8,5.4,162,201801,11
56.68686,-160.9777,F-12,31,2018,6/5/2018 6:37,2.679,4.6425,arrowtooth flounder,Atheresthes stomias,10110,68,5.1,6,162,201801,12
56.33521,-161.6139,E-11,10,2018,6/5/2018 10:17,2.8559,5.8631,arrowtooth flounder,Atheresthes stomias,10110,64,5.4,5.7,162,201801,13
56.64975,-161.59232,F-11,31,2018,6/5/2018 12:53,7.8044,8.5675,arrowtooth flounder,Atheresthes stomias,10110,89,4.3,6,162,201801,14
56.97931,-161.57083,G-11,31,2018,6/5/2018 15:29,7.0944,9.6484,arrowtooth flounder,Atheresthes stomias,10110,68,4.5,5.7,162,201801,15
57.30609,-161.53825,H-11,31,2018,6/6/2018 6:33,4.915,5.6587,arrowtooth flounder,Atheresthes stomias,10110,56,4.7,5.3,162,201801,16
57.64602,-161.5022,I-11,10,2018,6/6/2018 9:20,2.0233,2.2757,arrowtooth flounder,Atheresthes stomias,10110,53,4.6,4.9,162,201801,17
58.02565,-162.74919,J-09,10,2018,6/7/2018 8:58,0.1317,0.2074,arrowtooth flounder,Atheresthes stomias,10110,40,4.8,5.8,162,201801,21
57.68237,-162.75651,I-09,10,2018,6/7/2018 11:33,1.0562,1.4618,arrowtooth flounder,Atheresthes stomias,10110,43,4.7,5,162,201801,22
57.3482,-162.76497,H-09,10,2018,6/7/2018 14:11,6.7101,8.1557,arrowtooth flounder,Atheresthes stomias,10110,49,4.6,5.2,162,201801,23
57.01484,-162.78249,G-09,31,2018,6/7/2018 16:46,12.6822,19.6655,arrowtooth flounder,Atheresthes stomias,10110,60,4.6,5.9,162,201801,24
56.68796,-162.78333,F-09,31,2018,6/8/2018 6:37,22.6051,43.4346,arrowtooth flounder,Atheresthes stomias,10110,71,4.7,6.4,162,201801,25
56.35136,-162.79787,E-09,31,2018,6/8/2018 9:23,20.716,37.7081,arrowtooth flounder,Atheresthes stomias,10110,77,4.4,6.9,162,201801,26
56.01024,-162.81497,D-09,31,2018,6/8/2018 12:05,23.5414,54.7547,arrowtooth flounder,Atheresthes stomias,10110,78,4.8,7,162,201801,27
55.67728,-162.83132,C-09,10,2018,6/8/2018 14:50,5.2891,37.7259,arrowtooth flounder,Atheresthes stomias,10110,50,5.5,7.5,162,201801,28
55.3143,-164.01081,B-07,31,2018,6/9/2018 6:32,81.4158,169.9858,arrowtooth flounder,Atheresthes stomias,10110,76,4.6,7.2,162,201801,29
55.66014,-164.00462,C-07,31,2018,6/9/2018 9:21,30.0166,63.8922,arrowtooth flounder,Atheresthes stomias,10110,94,3.9,7.2,162,201801,30
55.98205,-164.04002,D-07,31,2018,6/9/2018 11:55,15.7516,39.7841,arrowtooth flounder,Atheresthes stomias,10110,90,4,7,162,201801,31
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,25.7883,49.068,arrowtooth flounder,Atheresthes stomias,10110,86,3.9,6.9,162,201801,32
56.65117,-164.00106,F-07,31,2018,6/9/2018 17:05,10.7776,32.2143,arrowtooth flounder,Atheresthes stomias,10110,75,4.1,6.8,162,201801,33
56.9767,-164.02017,G-07,31,2018,6/10/2018 6:32,10.3568,21.6691,arrowtooth flounder,Atheresthes stomias,10110,69,3.9,6.3,162,201801,34
57.31535,-164.009,H-07,31,2018,6/10/2018 9:07,3.4606,5.431,arrowtooth flounder,Atheresthes stomias,10110,62,3.7,6,162,201801,35
57.64137,-164.00438,I-07,10,2018,6/10/2018 11:54,2.0361,2.7601,arrowtooth flounder,Atheresthes stomias,10110,51,4.3,5.6,162,201801,36
58.32632,-165.27659,K-05,10,2018,6/14/2018 14:10,0.4206,1.182,arrowtooth flounder,Atheresthes stomias,10110,45,4.3,7.3,162,201801,50
58.02302,-165.25609,J-05,10,2018,6/14/2018 16:31,2.0959,2.4466,arrowtooth flounder,Atheresthes stomias,10110,50,4.4,7.8,162,201801,51
58.0191,-164.62874,J-06,10,2018,6/15/2018 6:32,0.1543,0.4018,arrowtooth flounder,Atheresthes stomias,10110,45,4.6,7.1,162,201801,52
57.68563,-164.61673,I-06,10,2018,6/15/2018 9:25,1.0228,2.4665,arrowtooth flounder,Atheresthes stomias,10110,53,4.1,6.9,162,201801,53
57.66867,-165.23233,I-05,31,2018,6/15/2018 12:21,4.7597,9.0309,arrowtooth flounder,Atheresthes stomias,10110,61,3.8,7.2,162,201801,54
57.35171,-165.24332,H-05,31,2018,6/15/2018 15:13,5.6846,11.7752,arrowtooth flounder,Atheresthes stomias,10110,66,3.6,7.3,162,201801,55
57.34576,-165.88586,H-04,31,2018,6/16/2018 6:30,3.5931,8.2362,arrowtooth flounder,Atheresthes stomias,10110,68,3.7,7.5,162,201801,56
57.02325,-165.85696,G-04,31,2018,6/16/2018 9:07,7.5196,27.2685,arrowtooth flounder,Atheresthes stomias,10110,72,4.1,7.4,162,201801,57
57.00471,-165.23725,G-05,31,2018,6/16/2018 12:02,4.8827,14.0809,arrowtooth flounder,Atheresthes stomias,10110,71,3.8,7.5,162,201801,58
56.67676,-165.84072,F-04,31,2018,6/16/2018 15:18,6.7557,25.4858,arrowtooth flounder,Atheresthes stomias,10110,75,4.1,7.4,162,201801,59
57.00983,-166.47096,G-03,31,2018,6/17/2018 7:02,21.9281,68.1041,arrowtooth flounder,Atheresthes stomias,10110,74,4.8,7.4,162,201801,60
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,8.5581,27.1837,arrowtooth flounder,Atheresthes stomias,10110,85,4.3,7.5,162,201801,61
56.33865,-166.41738,E-03,31,2018,6/17/2018 13:20,21.5433,51.4238,arrowtooth flounder,Atheresthes stomias,10110,104,4.2,7.8,162,201801,62
56.3278,-165.8312,E-04,31,2018,6/17/2018 16:12,16.3884,45.2641,arrowtooth flounder,Atheresthes stomias,10110,92,4.2,8,162,201801,63
56.01851,-165.7873,D-04,31,2018,6/17/2018 18:42,39.7921,75.6037,arrowtooth flounder,Atheresthes stomias,10110,107,4.3,8.5,162,201801,64
56.00039,-166.38513,D-03,50,2018,6/18/2018 6:59,18.9754,44.8567,arrowtooth flounder,Atheresthes stomias,10110,125,4.5,8.1,162,201801,65
56.0005,-166.96555,D-02,50,2018,6/18/2018 9:36,14.5483,44.2985,arrowtooth flounder,Atheresthes stomias,10110,134,4.5,7.9,162,201801,66
55.99831,-167.58967,D-01,50,2018,6/18/2018 12:33,19.4908,45.4359,arrowtooth flounder,Atheresthes stomias,10110,133,4.6,7.7,162,201801,67
56.00009,-168.1992,D-18,50,2018,6/18/2018 15:22,15.2453,116.1941,arrowtooth flounder,Atheresthes stomias,10110,149,4.4,7.5,162,201801,68
55.67516,-168.22903,C-18,50,2018,6/19/2018 7:05,16.1967,65.817,arrowtooth flounder,Atheresthes stomias,10110,136,4.4,7.5,162,201801,69
55.6674,-167.6207,C-01,50,2018,6/19/2018 9:52,11.7961,35.0183,arrowtooth flounder,Atheresthes stomias,10110,135,4.5,7.8,162,201801,70
55.66617,-167.01261,C-02,50,2018,6/19/2018 12:26,8.5903,33.0238,arrowtooth flounder,Atheresthes stomias,10110,136,4.5,7.8,162,201801,71
55.67698,-166.40926,C-03,50,2018,6/19/2018 15:03,13.818,37.316,arrowtooth flounder,Atheresthes stomias,10110,127,4.4,7.8,162,201801,72
55.36384,-166.35095,B-03,50,2018,6/19/2018 17:29,21.6387,45.2004,arrowtooth flounder,Atheresthes stomias,10110,131,4.4,7.4,162,201801,73
55.35027,-167.57566,B-01,50,2018,6/20/2018 7:06,10.385,25.6516,arrowtooth flounder,Atheresthes stomias,10110,147,4.4,7.8,162,201801,74
55.34048,-166.9964,B-02,50,2018,6/20/2018 9:45,13.8961,29.6858,arrowtooth flounder,Atheresthes stomias,10110,140,4.4,7.7,162,201801,75
55.02678,-166.93989,A-02,50,2018,6/20/2018 12:30,11.3704,21.1257,arrowtooth flounder,Atheresthes stomias,10110,154,4.4,7.4,162,201801,76
56.32078,-167.64751,E-01,50,2018,6/23/2018 11:29,39.9145,44.0762,arrowtooth flounder,Atheresthes stomias,10110,129,4.6,8.2,162,201801,77
56.65147,-167.66814,F-01,31,2018,6/23/2018 14:00,11.2736,27.8039,arrowtooth flounder,Atheresthes stomias,10110,103,4.4,8.1,162,201801,78
56.98746,-167.69109,G-01,31,2018,6/24/2018 6:57,14.9136,30.5881,arrowtooth flounder,Atheresthes stomias,10110,78,4.7,8.3,162,201801,79
57.30977,-167.73825,H-01,31,2018,6/24/2018 9:46,25.0628,50.7391,arrowtooth flounder,Atheresthes stomias,10110,73,4.9,8,162,201801,80
57.65526,-167.76768,I-01,31,2018,6/24/2018 12:33,20.3105,41.2832,arrowtooth flounder,Atheresthes stomias,10110,68,5,7.9,162,201801,81
57.98119,-167.80274,J-01,41,2018,6/24/2018 15:06,5.0438,8.4766,arrowtooth flounder,Atheresthes stomias,10110,67,4.3,8.3,162,201801,82
58.30778,-167.83461,K-01,41,2018,6/24/2018 17:38,4.2756,4.7183,arrowtooth flounder,Atheresthes stomias,10110,61,4,8.2,162,201801,83
58.64683,-167.87519,L-01,20,2018,6/25/2018 7:29,2.7483,3.9228,arrowtooth flounder,Atheresthes stomias,10110,47,4.4,7.8,162,201801,84
60.00971,-169.30387,P-19,20,2018,6/26/2018 12:05,0.3461,0.5452,arrowtooth flounder,Atheresthes stomias,10110,46,3.9,6.8,162,201801,90
59.36049,-169.25881,N-19,20,2018,6/27/2018 6:58,1.3917,1.8446,arrowtooth flounder,Atheresthes stomias,10110,51,4.3,6.9,162,201801,93
59.02699,-169.18073,M-19,41,2018,6/27/2018 9:40,4.8597,6.5203,arrowtooth flounder,Atheresthes stomias,10110,54,4.2,6.9,162,201801,94
59.01805,-168.54784,M-18,20,2018,6/27/2018 12:30,0.5187,0.8042,arrowtooth flounder,Atheresthes stomias,10110,47,4.9,6.9,162,201801,95
58.68754,-168.51022,L-18,20,2018,6/27/2018 15:08,2.6512,2.8098,arrowtooth flounder,Atheresthes stomias,10110,54,4,7.7,162,201801,96
58.69501,-169.15764,L-19,41,2018,6/28/2018 7:04,8.4625,10.939,arrowtooth flounder,Atheresthes stomias,10110,63,3.8,7.6,162,201801,97
58.35039,-169.12945,K-19,41,2018,6/28/2018 9:45,11.1507,15.3908,arrowtooth flounder,Atheresthes stomias,10110,68,3.9,7.9,162,201801,98
58.3387,-168.50022,K-18,41,2018,6/28/2018 12:30,5.7675,8.5454,arrowtooth flounder,Atheresthes stomias,10110,65,4.2,8.1,162,201801,99
58.01818,-168.44304,J-18,42,2018,6/28/2018 15:00,12.6418,30.8824,arrowtooth flounder,Atheresthes stomias,10110,69,4.5,8.1,162,201801,100
57.84324,-168.73937,JI1918,42,2018,6/28/2018 17:40,7.5318,10.4732,arrowtooth flounder,Atheresthes stomias,10110,70,4.4,7.9,162,201801,101
57.67364,-168.37352,I-18,42,2018,6/29/2018 7:02,9.2467,15.8862,arrowtooth flounder,Atheresthes stomias,10110,71,4.5,7.3,162,201801,102
57.5177,-168.74806,IH1918,42,2018,6/29/2018 9:21,7.2932,17.0402,arrowtooth flounder,Atheresthes stomias,10110,71,4.4,7.7,162,201801,103
57.34013,-168.37357,H-18,32,2018,6/29/2018 11:48,10.7505,24.2935,arrowtooth flounder,Atheresthes stomias,10110,74,4.7,8.4,162,201801,104
57.17389,-168.63119,HG1918,32,2018,6/29/2018 14:09,18.7331,32.1483,arrowtooth flounder,Atheresthes stomias,10110,75,4.5,8.5,162,201801,105
57.01788,-168.35095,G-18,32,2018,6/29/2018 16:17,14.9307,25.9222,arrowtooth flounder,Atheresthes stomias,10110,80,4.5,8.6,162,201801,106
56.83868,-168.62941,GF1918,32,2018,6/30/2018 7:01,18.7886,40.8536,arrowtooth flounder,Atheresthes stomias,10110,97,4.5,8.6,162,201801,107
56.67989,-168.30104,F-18,50,2018,6/30/2018 9:06,10.5005,26.2803,arrowtooth flounder,Atheresthes stomias,10110,108,4.5,8.7,162,201801,108
56.34763,-168.2562,E-18,50,2018,6/30/2018 11:40,48.1552,157.3219,arrowtooth flounder,Atheresthes stomias,10110,152,4.4,8.8,162,201801,109
56.33003,-168.8473,E-19,50,2018,6/30/2018 14:27,13.7724,59.7147,arrowtooth flounder,Atheresthes stomias,10110,128,4.4,8.9,162,201801,110
56.37077,-169.44216,E-20,50,2018,7/1/2018 7:04,7.7587,9.8796,arrowtooth flounder,Atheresthes stomias,10110,129,4.4,8.5,162,201801,111
56.33871,-170.03811,E-21,50,2018,7/1/2018 9:38,4.4817,17.5212,arrowtooth flounder,Atheresthes stomias,10110,109,4.5,7.8,162,201801,112
56.3399,-170.66042,E-22,61,2018,7/1/2018 12:22,10.6993,31.1855,arrowtooth flounder,Atheresthes stomias,10110,120,4.3,8.2,162,201801,113
56.65084,-170.73034,F-22,61,2018,7/1/2018 14:52,5.9024,17.2706,arrowtooth flounder,Atheresthes stomias,10110,114,4.2,8.6,162,201801,114
56.66992,-170.16279,F-21,42,2018,7/1/2018 17:34,25.1628,33.9703,arrowtooth flounder,Atheresthes stomias,10110,98,4.9,7.8,162,201801,115
56.67678,-169.5519,F-20,32,2018,7/2/2018 6:57,41.1353,241.5031,arrowtooth flounder,Atheresthes stomias,10110,80,5.5,8.2,162,201801,116
56.6717,-168.94064,F-19,32,2018,7/2/2018 9:49,19.0806,35.2377,arrowtooth flounder,Atheresthes stomias,10110,99,4.5,8.8,162,201801,117
56.82302,-169.29372,GF2019,32,2018,7/2/2018 12:13,21.5639,58.8862,arrowtooth flounder,Atheresthes stomias,10110,80,4.5,7.8,162,201801,118
56.98849,-168.95958,G-19,32,2018,7/2/2018 14:44,23.947,52.9999,arrowtooth flounder,Atheresthes stomias,10110,80,4.5,8.7,162,201801,119
57.15156,-169.30744,HG2019,42,2018,7/2/2018 16:45,15.0581,30.8623,arrowtooth flounder,Atheresthes stomias,10110,72,4.4,8.2,162,201801,120
57.01277,-169.56584,G-20,42,2018,7/3/2018 6:57,10.6864,57.4924,arrowtooth flounder,Atheresthes stomias,10110,61,4.9,7.2,162,201801,121
56.84312,-169.87835,GF2120,42,2018,7/3/2018 9:09,23.1344,139.3697,arrowtooth flounder,Atheresthes stomias,10110,72,5.2,7.7,162,201801,122
57.0005,-170.13605,G-21,42,2018,7/3/2018 11:04,12.0474,74.769,arrowtooth flounder,Atheresthes stomias,10110,69,5.2,8.3,162,201801,123
56.84031,-170.45541,GF2221,42,2018,7/3/2018 13:18,31.3112,61.0696,arrowtooth flounder,Atheresthes stomias,10110,101,4.7,7.6,162,201801,124
56.98725,-170.7798,G-22,42,2018,7/3/2018 15:18,32.757,39.3505,arrowtooth flounder,Atheresthes stomias,10110,96,4.5,8.1,162,201801,125
57.10346,-170.44939,HG2221,42,2018,7/5/2018 7:35,5.8268,94.6869,arrowtooth flounder,Atheresthes stomias,10110,48,5.7,8.2,162,201801,126
57.02018,-171.388,G-23,61,2018,7/5/2018 11:24,13.4726,25.5002,arrowtooth flounder,Atheresthes stomias,10110,109,4.1,8.2,162,201801,127
56.68085,-171.3395,F-23,61,2018,7/5/2018 14:06,3.6009,24.3334,arrowtooth flounder,Atheresthes stomias,10110,119,4.1,8.5,162,201801,128
56.66153,-171.98595,F-24,61,2018,7/6/2018 7:04,23.0801,52.0831,arrowtooth flounder,Atheresthes stomias,10110,127,4.3,8.2,162,201801,130
56.98739,-172.04417,G-24,61,2018,7/6/2018 10:02,9.7622,16.2776,arrowtooth flounder,Atheresthes stomias,10110,118,4.1,8.3,162,201801,131
57.32196,-172.10489,H-24,61,2018,7/6/2018 13:04,16.9872,30.3158,arrowtooth flounder,Atheresthes stomias,10110,109,3.9,8.2,162,201801,132
57.65096,-172.17324,I-24,61,2018,7/6/2018 15:39,20.0179,45.7029,arrowtooth flounder,Atheresthes stomias,10110,108,3.8,8.2,162,201801,133
58.32641,-171.64927,K-23,41,2018,7/7/2018 7:07,11.13,12.0139,arrowtooth flounder,Atheresthes stomias,10110,95,3.3,7.8,162,201801,134
58.6519,-171.71581,L-23,41,2018,7/7/2018 9:43,15.3599,19.3878,arrowtooth flounder,Atheresthes stomias,10110,93,3.4,7.9,162,201801,135
58.97867,-171.77754,M-23,41,2018,7/7/2018 12:13,14.9916,16.7168,arrowtooth flounder,Atheresthes stomias,10110,88,3.4,7.8,162,201801,136
59.32062,-171.83009,N-23,43,2018,7/7/2018 14:46,16.0038,21.2015,arrowtooth flounder,Atheresthes stomias,10110,80,3.4,8,162,201801,137
59.64628,-171.89157,O-23,43,2018,7/7/2018 17:17,6.4437,7.3841,arrowtooth flounder,Atheresthes stomias,10110,78,3.2,7.9,162,201801,138
59.81705,-172.2839,PO2423,43,2018,7/8/2018 7:06,5.909,7.6303,arrowtooth flounder,Atheresthes stomias,10110,76,3.3,7.9,162,201801,139
59.98575,-171.9646,P-23,43,2018,7/8/2018 9:14,9.6075,13.8737,arrowtooth flounder,Atheresthes stomias,10110,66,3.1,8,162,201801,140
60.14848,-172.29136,QP2423,43,2018,7/8/2018 11:14,0.6555,1.0306,arrowtooth flounder,Atheresthes stomias,10110,58,3.9,7.6,162,201801,141
60.31705,-172.06666,Q-23,43,2018,7/8/2018 13:18,8.502,10.2509,arrowtooth flounder,Atheresthes stomias,10110,59,3.4,7.4,162,201801,142
60.30764,-173.37922,Q-25,43,2018,7/10/2018 7:12,5.5223,7.822,arrowtooth flounder,Atheresthes stomias,10110,63,3.9,6.2,162,201801,143
60.1372,-173.77005,QP2625,43,2018,7/10/2018 9:42,7.5471,9.8477,arrowtooth flounder,Atheresthes stomias,10110,88,3.3,7.1,162,201801,144
60.02458,-173.95649,P-26,43,2018,7/10/2018 11:45,11.0805,14.0818,arrowtooth flounder,Atheresthes stomias,10110,95,3.2,7.4,162,201801,145
59.86038,-174.24272,PO2726,62,2018,7/10/2018 13:57,10.589,11.7049,arrowtooth flounder,Atheresthes stomias,10110,106,3.2,7.7,162,201801,146
59.68361,-173.91388,O-26,62,2018,7/10/2018 16:03,6.3452,9.2199,arrowtooth flounder,Atheresthes stomias,10110,104,3.2,7.7,162,201801,147
59.34107,-173.17319,N-25,43,2018,7/11/2018 13:12,3.6342,4.9995,arrowtooth flounder,Atheresthes stomias,10110,100,3.3,7.6,162,201801,148
59.0181,-173.09333,M-25,61,2018,7/11/2018 15:53,16.115,17.4435,arrowtooth flounder,Atheresthes stomias,10110,107,3.4,7.6,162,201801,149
58.71511,-173.01161,L-25,61,2018,7/12/2018 7:05,19.267,13.1025,arrowtooth flounder,Atheresthes stomias,10110,113,3.5,7.6,162,201801,150
56.98298,-173.23805,G-26,61,2018,7/17/2018 14:27,3.6262,8.5101,arrowtooth flounder,Atheresthes stomias,10110,142,4.3,8.3,162,201801,152
57.31151,-173.32986,H-26,61,2018,7/17/2018 17:11,10.2382,19.1071,arrowtooth flounder,Atheresthes stomias,10110,121,4,8.4,162,201801,153
57.64722,-173.37077,I-26,61,2018,7/21/2018 13:57,7.57,21.7443,arrowtooth flounder,Atheresthes stomias,10110,144,4.2,8.6,162,201801,159
57.97262,-173.45039,J-26,61,2018,7/21/2018 16:29,8.8663,20.2036,arrowtooth flounder,Atheresthes stomias,10110,118,3.9,8.9,162,201801,160
58.30043,-173.55931,K-26,61,2018,7/21/2018 19:05,7.487,10.7153,arrowtooth flounder,Atheresthes stomias,10110,115,3.8,8.9,162,201801,161
58.31526,-174.2868,K-27,61,2018,7/22/2018 7:44,5.4317,2.4143,arrowtooth flounder,Atheresthes stomias,10110,166,4.1,8.8,162,201801,162
58.65185,-174.27158,L-27,61,2018,7/22/2018 10:30,17.0784,49.2574,arrowtooth flounder,Atheresthes stomias,10110,156,4,8.9,162,201801,163
58.97432,-174.36463,M-27,61,2018,7/22/2018 13:03,9.9023,12.3952,arrowtooth flounder,Atheresthes stomias,10110,127,3.6,8.9,162,201801,164
59.32293,-174.44257,N-27,62,2018,7/22/2018 15:43,21.1424,14.5597,arrowtooth flounder,Atheresthes stomias,10110,120,3.5,9.1,162,201801,165
60.31173,-174.70321,Q-27,62,2018,7/26/2018 7:49,9.5935,12.8989,arrowtooth flounder,Atheresthes stomias,10110,103,3.2,10.1,162,201801,172
60.65361,-174.79623,R-27,41,2018,7/26/2018 10:27,13.781,18.8691,arrowtooth flounder,Atheresthes stomias,10110,97,3,9.8,162,201801,173
60.67517,-175.44788,R-28,61,2018,7/26/2018 13:29,18.2618,23.92,arrowtooth flounder,Atheresthes stomias,10110,107,2.9,9.2,162,201801,174
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,23.5718,27.3024,arrowtooth flounder,Atheresthes stomias,10110,111,2.9,9.6,162,201801,175
59.69116,-175.87769,O-29,61,2018,7/27/2018 7:52,3.4091,4.1462,arrowtooth flounder,Atheresthes stomias,10110,137,2.7,9.1,162,201801,176
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,8.9471,9.2839,arrowtooth flounder,Atheresthes stomias,10110,136,2.8,9.3,162,201801,177
59.02957,-175.72713,M-29,61,2018,7/27/2018 16:01,3.7659,3.966,arrowtooth flounder,Atheresthes stomias,10110,134,2.9,9.3,162,201801,178
59.00098,-176.24495,M-30,61,2018,7/27/2018 18:31,22.3931,19.6346,arrowtooth flounder,Atheresthes stomias,10110,136,3.1,9.3,162,201801,179
59.31617,-176.38035,N-30,61,2018,7/28/2018 7:53,4.4602,4.1744,arrowtooth flounder,Atheresthes stomias,10110,136,2.6,9.2,162,201801,180
59.62556,-176.513,O-30,61,2018,7/28/2018 10:24,12.7965,15.6637,arrowtooth flounder,Atheresthes stomias,10110,135,2.6,9.1,162,201801,181
59.97102,-176.71046,P-30,61,2018,7/28/2018 13:11,4.531,3.6647,arrowtooth flounder,Atheresthes stomias,10110,140,2.1,9.2,162,201801,182
60.31619,-176.72745,Q-30,61,2018,7/28/2018 15:53,2.535,2.1667,arrowtooth flounder,Atheresthes stomias,10110,137,2.2,9.2,162,201801,183
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,5.5967,6.3899,arrowtooth flounder,Atheresthes stomias,10110,130,2.3,9.1,162,201801,184
60.97705,-176.96182,S-30,90,2018,7/29/2018 10:39,11.7459,14.7346,arrowtooth flounder,Atheresthes stomias,10110,122,2.3,9.1,162,201801,185
60.99728,-177.5806,S-31,90,2018,7/29/2018 13:08,13.6336,14.5173,arrowtooth flounder,Atheresthes stomias,10110,134,2,9,162,201801,186
61.31881,-177.02412,T-30,90,2018,7/29/2018 16:52,8.9431,9.6933,arrowtooth flounder,Atheresthes stomias,10110,117,2.3,9,162,201801,187
61.66566,-176.5102,U-29,90,2018,7/30/2018 7:45,7.1558,7.6779,arrowtooth flounder,Atheresthes stomias,10110,105,2.3,9.2,162,201801,188
61.66297,-175.83864,U-28,82,2018,7/30/2018 10:33,10.8029,12.3616,arrowtooth flounder,Atheresthes stomias,10110,96,2.4,9.1,162,201801,189
61.98915,-175.83709,V-28,82,2018,7/30/2018 13:32,3.6941,3.1412,arrowtooth flounder,Atheresthes stomias,10110,92,2,9.2,162,201801,190
62.00449,-175.25245,V-27,82,2018,7/30/2018 16:02,0.3176,0.4235,arrowtooth flounder,Atheresthes stomias,10110,81,1.9,9.2,162,201801,191
61.66612,-174.47846,U-26,82,2018,7/31/2018 7:39,0.1433,0.2048,arrowtooth flounder,Atheresthes stomias,10110,77,1.8,9,162,201801,192
61.9905,-173.69998,V-25,82,2018,7/31/2018 13:28,0.5916,0.8422,arrowtooth flounder,Atheresthes stomias,10110,62,2,9.2,162,201801,194
62.00208,-174.43979,V-26,82,2018,7/31/2018 16:31,0.148,0.2177,arrowtooth flounder,Atheresthes stomias,10110,72,1.6,9.1,162,201801,195
56.9859,-160.94966,G-12,31,2018,6/6/2018 7:03,0.126,0.2218,Kamchatka flounder,Atheresthes evermanni,10112,68,4.8,5.5,94,201801,20
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.6394,0.4688,Kamchatka flounder,Atheresthes evermanni,10112,72,4.8,6,94,201801,31
56.33941,-162.18504,E-10,31,2018,6/8/2018 12:13,0.392,0.8323,Kamchatka flounder,Atheresthes evermanni,10112,77,5,6.4,94,201801,32
55.33034,-163.42156,B-08,31,2018,6/9/2018 7:04,0.017,0.4464,Kamchatka flounder,Atheresthes evermanni,10112,54,5.2,6.8,94,201801,35
55.65546,-163.43367,C-08,31,2018,6/9/2018 9:45,0.1557,1.3271,Kamchatka flounder,Atheresthes evermanni,10112,82,4.2,7.3,94,201801,36
55.98506,-163.3823,D-08,31,2018,6/9/2018 12:23,0.108,0.6505,Kamchatka flounder,Atheresthes evermanni,10112,88,4.3,7,94,201801,37
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.4585,1.9764,Kamchatka flounder,Atheresthes evermanni,10112,86,4.2,7,94,201801,38
56.65361,-163.40327,F-08,31,2018,6/9/2018 17:35,0.186,0.4266,Kamchatka flounder,Atheresthes evermanni,10112,75,4.1,6.9,94,201801,39
