LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,0.0896,0.4481,giant octopus,Enteroctopus dofleini,78403,45,5.8,6,143,201701,9
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,0.0134,0.4481,orange bat sea star,Ceramaster patagonicus,80730,45,5.8,6,143,201701,9
53.31624,-167.35714,32-25,10,2017,5/30/2017 7:32,0.0538,0.4481,,Stegophiura ponderosa,83340,45,5.8,6,143,201701,9
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.0063,-9999,skate egg case unid.,,401,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,3.9181,0.395,big skate,Beringraja binoculata,420,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,4.2017,6.7145,arrowtooth flounder,Atheresthes stomias,10110,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,2.8426,1.5799,Pacific halibut,Hippoglossus stenolepis,10120,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,5.6994,15.0089,northern rock sole,Lepidopsetta polyxystra,10261,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,18.9309,31.5976,southern rock sole,Lepidopsetta bilineata,10262,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.1059,0.395,searcher,Bathymaster signatus,20720,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,5.0477,2.3698,Pacific cod,Gadus macrocephalus,21720,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,6.9357,11.4541,walleye pollock,Gadus chalcogrammus,21740,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,1.4179,1.5799,Atka mackerel,Pleurogrammus monopterygius,21921,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.1177,0.395,Pacific ocean perch,Sebastes alutus,30060,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,1.1691,1.1849,northern rockfish,Sebastes polyspinis,30420,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,7.1079,-9999,Kamchatka coral,Paragorgia arborea,41582,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.0039,0.395,,Balanus nubilus,65206,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.0004,0.395,Oregon rock crab,Cancer oregonensis,68040,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.0158,0.395,fuzzy crab,Acantholithodes hispidus,69285,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.0103,0.395,,Beringius sp. G (McLean and Clark),71786,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.1082,3.5547,Oregon triton,Fusitriton oregonensis,72500,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.0276,1.1849,,Chlamys sp.,74104,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.0016,0.395,,Henricia sp.,80540,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.0956,0.395,,Hippasteria kurilensis,80631,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.1777,26.068,,Strongylocentrotus sp.,82511,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.0142,0.395,basketstar,Gorgonocephalus eucnemis,83020,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.0379,-9999,sponge unid.,Porifera,91000,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.3381,-9999,,Demospongiae,91010,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,1.0506,-9999,tree sponge,Mycale loveni,91040,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.6051,-9999,club sponge,Tedania kagalaskai,91067,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.0126,-9999,yellow leafy sponge,Monanchora pulchra,91068,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.0632,-9999,orange nipple-ball sponge,Polymastia pacifica,91075,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,1.2844,-9999,trumpet sponge,Mycale carlilei,91086,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.1003,-9999,slimy kelp sponge,Mycale tylota,91094,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.0142,-9999,tennis ball sponge,Craniella villosa,91127,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.3444,-9999,,Tedania sp.,91221,105,5,6.3,143,201701,10
53.16872,-167.28043,33-21,111,2017,5/30/2017 9:33,0.0063,-9999,,Farrea sp.,91720,105,5,6.3,143,201701,10
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,20.4506,81.5164,arrowtooth flounder,Atheresthes stomias,10110,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,3.5093,1.3586,Pacific halibut,Hippoglossus stenolepis,10120,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,0.01,0.4529,flathead sole,Hippoglossoides elassodon,10130,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,6.7342,9.5102,rex sole,Glyptocephalus zachirus,10200,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,5.045,8.6045,northern rock sole,Lepidopsetta polyxystra,10261,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,2.2372,2.2643,southern rock sole,Lepidopsetta bilineata,10262,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,6.7976,1.3586,Pacific cod,Gadus macrocephalus,21720,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,1.0072,0.9057,chinook salmon,Oncorhynchus tshawytscha,23220,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,6.7043,3.1701,chum salmon,Oncorhynchus keta,23235,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,0.0199,-9999,,Muriceides nigra,44092,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,0.0082,0.4529,Pacific red hermit,Elassochirus gilli,69122,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,0.0109,0.9057,Oregon triton,Fusitriton oregonensis,72500,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,0.0136,0.9057,,Henricia sp.,80540,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,0.106,0.4529,Swift sea star,Gephyreaster swifti,80602,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,0.0109,0.4529,rose sea star,Crossaster papposus,81095,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,0.2409,-9999,tree sponge,Mycale loveni,91040,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,0.0072,-9999,,Hymeniacidon assimilis,91228,163,5.1,6.3,143,201701,11
53.12303,-167.1551,34-20,111,2017,5/30/2017 11:26,0.0172,-9999,glassy tunicate,Ascidia paratropa,98322,163,5.1,6.3,143,201701,11
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,4.73,6.7539,arrowtooth flounder,Atheresthes stomias,10110,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,2.21,0.7504,Pacific halibut,Hippoglossus stenolepis,10120,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.0743,0.3752,slender sole,Lyopsetta exilis,10150,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,19.0423,35.2704,rex sole,Glyptocephalus zachirus,10200,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,3.9848,3.7522,sablefish,Anoplopoma fimbria,20510,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.0465,0.3752,darkfin sculpin,Malacocottus zonurus,21341,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,1.9774,1.5009,walleye pollock,Gadus chalcogrammus,21740,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.7917,0.3752,prowfish,Zaprora silenus,24001,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,15.0372,60.7852,shortspine thornyhead,Sebastolobus alascanus,30020,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.1351,0.3752,blackspotted rockfish,Sebastes melanostictus,30052,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.5726,0.7504,Pacific ocean perch,Sebastes alutus,30060,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.1613,0.3752,northern rockfish,Sebastes polyspinis,30420,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.406,0.3752,egg yolk jelly,Phacellophora camtschatica,40505,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.054,0.3752,,Calcigorgia spiculifera,41701,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.352,9.3804,reticulate anemone,Actinauge verrilli,43001,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.0045,0.3752,Pacific red hermit,Elassochirus gilli,69122,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.0083,0.7504,white night doris,Archidoris odhneri,71260,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.0128,0.3752,Oregon triton,Fusitriton oregonensis,72500,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.1621,0.7504,magistrate armhook squid,Berryteuthis magister,79210,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.0855,3.0017,,Brisaster owstoni,82676,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.0525,0.7504,basketstar,Gorgonocephalus eucnemis,83020,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.0758,9.3804,,Stegophiura ponderosa,83340,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.015,0.3752,sea cucumber unid.,Holothuroidea,85000,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.009,-9999,spud sponge,Histodermella kagigunensis,91066,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.0038,-9999,two nipple sponge,Tentorium semisuberites,91125,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.006,-9999,,Farrea sp.,91720,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.0045,0.3752,spiny ball sponge,Craniella sigmoancoratum,99985,260,5.6,6.4,143,201701,12
53.10607,-167.01595,36-20,210,2017,5/30/2017 13:33,0.0038,0.3752,empty gastropod shells,,99994,260,5.6,6.4,143,201701,12
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,4.2703,5.8069,arrowtooth flounder,Atheresthes stomias,10110,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,6.3965,11.1671,rex sole,Glyptocephalus zachirus,10200,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,15.3748,13.8472,sablefish,Anoplopoma fimbria,20510,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0054,0.4467,California headlightfish,Diaphus theta,22610,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,32.992,119.2644,shortspine thornyhead,Sebastolobus alascanus,30020,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,2.2602,2.6801,blackspotted rockfish,Sebastes melanostictus,30052,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,3.7968,5.8069,Pacific ocean perch,Sebastes alutus,30060,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.7996,0.4467,shortraker rockfish,Sebastes borealis,30576,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0018,-9999,hydroid unid.,Hydroidolina,40011,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0393,0.4467,,Chrysaora melanaster,40504,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0277,-9999,,Calcigorgia spiculifera,41701,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0188,0.8934,,Stomphia sp.,43030,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.4646,2.2334,tentacle-shedding anemone,Liponema brevicorne,43090,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0009,0.8934,stone crab unid.,Lithodidae,69250,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,1.6081,0.4467,golden king crab,Lithodes aequispinus,69310,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0572,0.8934,Oregon triton,Fusitriton oregonensis,72500,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0009,0.4467,,Henricia sp.,80540,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0089,0.8934,rose sea star,Crossaster papposus,81095,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0027,0.4467,,Pteraster sp.,81310,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0688,3.1268,,Brisaster owstoni,82676,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0018,0.4467,common northern feather star,Florometra asperrima,82771,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0027,2.6801,,Ophiopholis sp.,83360,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0706,-9999,sponge unid.,Porifera,91000,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0724,-9999,,Demospongiae,91010,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0625,-9999,tree sponge,Mycale loveni,91040,327,4.4,6.4,143,201701,13
53.12052,-166.88023,38-20,310,2017,5/30/2017 15:29,0.0581,-9999,glass sponge unid.,Hexactinellida,91700,327,4.4,6.4,143,201701,13
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,7.314,21.9839,arrowtooth flounder,Atheresthes stomias,10110,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,8.7751,5.9322,Pacific halibut,Hippoglossus stenolepis,10120,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,10.4336,12.9112,rex sole,Glyptocephalus zachirus,10200,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,0.2443,0.349,northern rock sole,Lepidopsetta polyxystra,10261,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,1.3609,1.3958,southern rock sole,Lepidopsetta bilineata,10262,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,1.012,0.349,Pacific cod,Gadus macrocephalus,21720,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,2.3624,6.6301,walleye pollock,Gadus chalcogrammus,21740,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,0.9108,1.0469,Atka mackerel,Pleurogrammus monopterygius,21921,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,0.7956,0.349,chum salmon,Oncorhynchus keta,23235,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,0.0523,2.0937,fuzzy hermit crab,Pagurus trigonocheirus,69086,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,0.1863,4.5364,Oregon triton,Fusitriton oregonensis,72500,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,0.0335,1.3958,,Chlamys sp.,74104,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,0.0014,0.6979,,Henricia sp.,80540,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,0.0091,0.349,,Ceramaster stellatus,80733,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,0.0021,0.349,,Solaster sp.,81060,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,0.7963,5.2343,,Strongylocentrotus sp.,82511,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,0.0007,0.349,notched brittlestar,Ophiura sarsii,83320,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,0.0349,0.349,,Bathyplotes sp.,85180,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,0.0028,-9999,tree sponge,Mycale loveni,91040,111,4.9,6.4,143,201701,14
53.24891,-167.01968,36-23,111,2017,5/30/2017 17:34,0.0161,-9999,glass sponge unid.,Hexactinellida,91700,111,4.9,6.4,143,201701,14
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,2.7822,1.3441,arrowtooth flounder,Atheresthes stomias,10110,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,27.0295,24.8655,sablefish,Anoplopoma fimbria,20510,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.0356,1.3441,northern smoothtongue,Leuroglossus schmidti,20622,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.0007,0.336,viperfish unid.,Chauliodontinae,21000,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,25.4569,10.7526,giant grenadier,Coryphaenoides pectoralis,21230,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,15.2419,93.0776,popeye grenadier,Coryphaenoides cinereus,21232,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.1015,1.6801,Pacific flatnose,Antimora microlepis,21731,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.2218,0.336,ragfish,Icosteus aenigmaticus,22010,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.0067,0.336,red snailfish,Paraliparis dactylosus,22241,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.1062,9.7446,California headlightfish,Diaphus theta,22610,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.0403,0.336,Bering eelpout,Lycodes beringi,24195,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,8.3736,30.2418,shortspine thornyhead,Sebastolobus alascanus,30020,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.004,0.336,jellyfish unid.,Scyphozoa,40500,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.0309,-9999,,Calcigorgia spiculifera,41701,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.045,1.0081,maroon sea whip,Halipteris sp. A (Stone 2015),42009,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.0047,0.672,,Actinoscyphia sp.,43003,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.0598,31.2499,Pacific glass shrimp,Pasiphaea pacifica,66770,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.1969,0.336,spiny spider crab,Paralomis sp. A (Clark 2006),69332,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.3246,1.3441,magistrate armhook squid,Berryteuthis magister,79210,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.0007,0.336,ridged blood star,Henricia aspera,80543,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.0101,0.336,orange bat sea star,Ceramaster patagonicus,80730,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.0134,0.672,rose sea star,Crossaster papposus,81095,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.0457,1.0081,fragile sea star,Cheiraster dawsoni,81910,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.006,-9999,,Mycale sp.,91039,556,3.9,6.6,143,201701,15
53.10241,-166.77825,39-19,410,2017,5/31/2017 7:37,0.0988,-9999,glass sponge unid.,Hexactinellida,91700,556,3.9,6.6,143,201701,15
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.0035,0.4374,butterfly skate egg case,Bathyraja mariposa egg case,484,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,9.6095,27.5556,arrowtooth flounder,Atheresthes stomias,10110,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,1.3235,0.8748,Pacific halibut,Hippoglossus stenolepis,10120,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,12.0632,19.2452,rex sole,Glyptocephalus zachirus,10200,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.4724,0.4374,northern rock sole,Lepidopsetta polyxystra,10261,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.0114,0.4374,spectacled sculpin,Triglops scepticus,21354,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,2.3357,1.3122,Pacific cod,Gadus macrocephalus,21720,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,4.4264,21.8695,walleye pollock,Gadus chalcogrammus,21740,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.0131,-9999,,Calcigorgia spiculifera,41701,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.0079,0.4374,maroon sea whip,Halipteris sp. A (Stone 2015),42009,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.0179,0.8748,,Actinostola sp. A (Clark 2006),43111,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.0009,0.4374,iridescent tubeworm,Eunice valens,50005,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.0035,-9999,tube worm unid.,,50010,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.0131,0.4374,sea mouse unid.,Aphroditidae,50160,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.0192,1.7496,Pacific lyre crab,Hyas lyratus,68578,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.007,0.8748,splendid hermit,Labidochirus splendescens,69061,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.0324,1.3122,knobbyhand hermit,Pagurus confragosus,69070,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.0394,0.8748,purple hermit,Elassochirus cavimanus,69121,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.0026,-9999,snail  egg,gastropod egg,71001,148,5,6.3,143,201701,16
53.24071,-166.87235,38-23,111,2017,5/31/2017 9:43,0.028,0.4374,left-hand whelk,Pyrulofusus harpa,71755,148,5,6.3,143,201701,16
